Condition	ItemNum	X	Y	FixationDuration
3	23	630.9	317.9	437
3	23	563.5	456.5	368
3	23	317.2	310.9	287
3	23	416.4	322.5	323
3	23	365.4	307.8	147
3	23	502.2	311.2	172
3	23	479.5	321.1	453
3	23	645.8	326.5	422
3	23	564.8	484.1	284
3	23	490.1	496.7	178
3	23	43.4	529.2	199
3	23	17.9	471.6	162
3	23	137.7	327.8	436
3	23	108.4	355.3	232
3	24	379.3	325.7	190
3	24	152.8	350.3	134
3	24	620.6	463.8	161
3	24	667.8	505.3	270
3	24	123.6	284.1	429
3	24	172.5	327.9	198
3	24	153.9	273.4	162
3	24	317	314.6	164
3	24	500.6	252.2	108
3	25	408.8	310.1	254
3	25	214.3	408.6	165
3	25	498.4	458.5	252
3	25	391.4	410	218
3	25	206.7	359.8	150
3	25	364.4	339.3	374
3	25	704.8	383.8	190
3	25	627.4	394.8	270
3	25	544.1	459.4	263
3	25	476.6	462.4	322
3	25	482.6	433	171
3	25	591.1	471.9	256
3	25	215.7	421.5	297
3	25	150.4	144.6	269
3	25	255.6	295.3	369
3	25	265.7	300.8	120
3	25	768.1	301.8	302
3	25	661.9	450.5	218
3	25	715.5	556.5	167
3	25	509.9	345.3	357
3	25	373.1	288.1	277
3	25	343.9	306	253
3	25	402	339.2	189
3	25	603	313.9	354
3	28	403.8	303.5	285
3	28	548.1	360.7	218
3	28	713.7	338.7	262
3	28	448.9	341.6	336
3	28	340.2	331.7	257
3	28	503.1	316	191
3	28	593.4	148	265
3	28	749	347.6	146
3	28	546.8	98.6	225
3	29	394	309.7	409
3	29	314	385.4	217
3	29	157.6	418.3	357
3	29	245.4	239.8	416
3	29	302.9	304.2	229
3	29	571	352.9	216
3	29	763.7	414.3	250
3	29	753.8	439.9	151
3	29	694.4	161.9	186
3	30	329.1	318.2	248
3	30	137.9	363.2	207
3	30	101	392.7	203
3	31	336.4	320.4	155
3	31	425.8	436.3	327
3	31	426.1	361.9	274
3	31	156.7	408.6	286
3	31	654.9	486.7	137
3	31	763.3	536.8	475
3	31	714.3	578.6	281
3	31	322.6	537.8	344
3	31	790	592	453
3	31	378.3	260.5	281
3	31	505.4	343.4	230
3	31	652.5	340.3	316
3	31	145	455.6	344
3	31	128.3	320.1	170
3	31	168.2	292.9	212
3	31	221.3	279.4	157
3	31	350.8	385.6	295
3	31	38.9	496.7	433
3	31	146.7	313.2	179
3	31	163.6	197.5	409
3	31	35.3	185.6	209
3	32	387.6	312.2	324
3	32	364.5	369.7	229
3	32	408.3	230.3	261
3	32	419.4	206.6	278
3	32	670.3	475.9	178
3	33	391.4	301.3	333
3	33	200	363	127
3	33	453.3	451.9	288
3	33	80.7	511.1	225
3	33	157.7	427.8	205
3	33	324.1	392.9	153
3	33	537.6	309.3	175
3	33	538.5	136.3	229
3	33	586.2	182.9	195
3	33	654.1	65.6	325
3	33	656.6	328.5	232
3	33	667.6	303	225
3	33	494.5	411.9	161
3	33	421.1	446.4	260
3	33	230.2	383.6	228
3	33	169.9	129.3	188
3	34	393.3	312.4	236
3	34	225.8	363.2	206
3	34	151	446.9	292
3	35	431.3	317.3	161
3	35	294.4	392	256
3	35	436.4	477.8	138
3	35	179.9	473.3	155
3	35	142	398.7	174
3	35	605.3	238.3	285
3	35	403.8	226	232
3	35	167	409.5	222
3	35	94.8	436.2	190
3	35	29.8	448.8	172
3	35	150.9	504.8	178
3	35	88.1	476.2	257
3	35	230.5	216.4	330
3	35	282	435.3	134
3	35	68.8	235.5	385
3	35	94.6	204.6	248
3	35	66.5	197.7	491
3	35	92.3	257.2	302
3	35	79.2	228.9	124
3	38	394.5	305.3	236
3	38	486.9	232.3	160
3	40	381	312.1	143
3	40	293.5	314.7	559
3	40	44.4	298.6	196
3	40	223.4	350.8	224
3	40	291.4	318.2	166
3	40	323	197.3	509
3	40	363.9	205.8	326
3	40	715.9	261	243
3	40	684.7	303.7	169
3	40	56.1	309.3	309
3	40	333.6	288	377
3	40	307.5	192.5	288
3	40	546	47.7	137
3	40	609.6	46	194
3	40	681	325	177
3	40	693.9	301	353
3	40	727.9	286.9	137
3	40	93.8	310.1	314
3	40	341.6	335	579
3	40	455.3	391.7	155
3	40	238.8	453	289
3	40	489.4	118.4	131
3	40	570.9	56.2	212
3	40	293.6	212.7	152
3	40	313.8	196	292
3	40	367	207.3	162
3	40	391.1	305.5	205
3	40	371.2	427.3	142
3	40	600.6	320.2	420
3	40	121.8	423.1	265
3	40	192.2	449.3	296
3	40	175	457.7	401
3	40	192.2	460.6	352
3	40	211	461.8	253
3	40	157.6	482	209
3	40	176.9	452.5	763
3	40	197.2	462.8	343
3	40	215.8	463.2	288
3	40	182.2	441.4	111
3	41	312.8	299.9	217
3	41	487.2	315.6	154
3	42	392	288.2	97
3	42	374.9	270.9	366
3	42	89.5	333.8	138
3	42	485.4	311.5	204
3	42	504.3	316.2	242
3	42	372.8	304.3	1192
3	43	409.5	289.7	159
3	43	184.6	346	161
3	43	140.3	232	232
3	43	602.1	230	259
3	43	649.2	286.4	449
3	43	452.7	386.3	250
3	43	741.9	370.9	415
3	43	793.9	544.6	371
3	44	391.9	304.9	336
3	44	108	368.8	322
3	44	186.8	369.1	135
3	44	522.3	411.9	320
3	44	478.1	359.1	386
3	44	413.1	102	236
3	45	410.5	322.3	242
3	45	254.7	115.2	201
3	45	42.6	79.1	137
3	45	753.7	50.6	437
3	48	348.7	296.1	207
3	48	233.6	335.4	225
3	48	552	401.8	243
3	48	734.8	382.8	335
3	48	272.9	351	294
3	48	435.3	348.4	459
3	48	410.4	359	548
3	48	392.9	348.1	480
3	48	325.2	336.9	222
3	48	235.6	304.7	247
3	48	231.7	368.9	279
3	48	439.4	382	570
3	48	401.6	349.5	276
3	48	378	364.2	578
3	48	400.4	367.8	211
3	48	381.1	366	249
3	48	224.1	365.6	177
3	48	469.1	373.2	154
3	48	495.1	371	176
3	48	237.7	315.2	325
3	48	148	171.1	237
3	49	385.7	294.8	272
3	49	343.1	438.1	165
3	49	300.5	430.5	142
3	49	57.8	447.9	234
3	49	47.8	490.1	269
3	50	395.8	310.5	246
3	50	628.3	310.1	207
3	50	384.7	344.1	206
3	50	258.6	350.6	311
3	50	359.5	173.2	186
3	50	365.5	109.5	1161
3	50	203.8	444.6	269
3	50	252.3	354.9	216
3	50	238.8	520.9	292
3	50	486.4	405	149
3	50	485.4	372.1	342
3	50	704.8	331.4	490
3	50	702.7	266.4	197
3	50	485.3	225.5	413
3	50	46.1	429.8	263
3	50	169.2	438.9	190
3	50	220.3	445.4	95
3	50	404.1	285.9	470
3	50	382.5	288.3	396
3	51	385.8	301.2	228
3	51	233.2	288.9	159
3	51	239.9	255.6	173
3	51	516.8	319	307
3	51	601.6	337.6	287
3	51	747.9	488.8	319
3	52	369.1	311.9	377
3	52	587.1	337.6	201
3	52	581.4	423.6	248
3	52	103.1	152.8	318
3	52	48.2	243	126
3	52	266.1	520.6	189
3	52	392.3	524.1	154
3	52	652.5	496.4	249
3	52	691.8	277.3	373
3	52	603.3	158.4	170
3	52	391.2	187.8	172
3	53	341.4	310.9	207
3	53	556.9	345.7	244
3	53	732.8	382.6	236
3	53	602.7	360.9	276
3	53	640.5	339.3	416
3	53	117.3	296.8	272
3	53	39.4	308.9	389
3	53	407.5	316.5	128
3	53	47.1	171.8	227
3	53	624.8	276.4	154
3	53	792.2	492.7	305
3	53	62.2	493.9	308
3	53	61.1	449.8	249
3	53	636	323.4	478
3	53	465.6	210.9	101
3	53	407.7	82.5	409
3	53	318.3	14	140
3	53	238.8	227.2	255
3	53	372.8	312.9	200
3	53	359.6	301.1	229
3	53	344.6	344.2	147
3	53	626.8	247.2	311
3	53	643.6	320.3	451
3	53	619.1	444.9	393
3	54	374.8	315	216
3	54	236.3	323.9	233
3	54	163.5	299.3	136
3	54	377.1	293.8	264
3	54	341.6	79.5	299
3	54	244.9	145.6	163
3	54	52.4	227.5	266
3	54	117.5	315.8	262
3	54	95.7	523.6	178
3	54	186.7	438	195
3	54	535.8	436.7	192
3	54	644.4	383.1	105
3	54	603.1	253.5	200
3	54	558.3	122.2	225
3	54	442.7	140.4	136
3	54	298.5	81.4	257
3	54	229.1	155.1	216
3	54	165	304.9	359
3	54	224.3	350.5	217
3	54	712.6	320.5	141
3	54	712.1	298.3	186
3	54	664.2	272	316
3	54	723.5	368.8	195
3	54	744.1	366.8	189
3	54	736.8	331.2	90
3	54	334.7	143.1	184
3	54	258.5	110.1	131
3	54	123.5	159.4	206
3	54	79.4	199.8	166
3	54	135.8	233.4	274
3	54	193.8	333.6	217
3	55	362.1	310.8	192
3	55	524.2	376.4	390
3	55	457.5	376.9	155
3	55	398.5	155	154
3	55	587.3	78.7	198
3	55	596.2	57.3	584
3	58	397.1	288.1	260
3	58	630.6	158.5	160
3	58	655.6	131.7	438
3	58	707.1	169.3	256
3	58	735.6	280.5	355
3	58	212.2	242.9	307
3	58	168	227.8	295
3	58	585.4	411.3	178
3	58	713.6	305.9	232
3	58	727.6	179.1	205
3	58	661.5	130.1	176
3	58	641.9	131.1	381
3	58	730.8	251.7	224
3	58	738.3	197	436
3	58	702.9	484	193
3	58	441.6	345.2	244
3	58	197.2	482.2	181
3	58	139.7	522.2	267
3	58	338	285.1	259
3	58	479.1	259.2	398
3	58	468	298	303
3	58	386.8	445.9	157
3	58	366.3	468.1	756
3	58	401.6	292.8	408
3	58	433.8	425.7	348
3	58	433.1	294.3	266
3	58	433	489.6	278
3	58	95.9	332.6	401
3	58	293.8	345.2	257
3	58	358.1	135.2	254
3	58	358.1	109.2	173
3	58	348.3	55.1	366
3	59	358.7	318.1	225
3	59	196.1	355.9	197
3	59	180.2	385.1	562
3	59	360.9	537.1	168
3	59	332.8	581.1	338
3	59	345.7	578.6	366
3	60	406.5	315.7	309
3	60	342.7	387.2	178
3	61	389.7	296.1	311
3	61	359.2	374.8	358
3	61	613.2	379.7	264
3	61	667.9	385	212
3	61	271.4	585.9	298
3	62	376.6	295.6	217
3	62	282.2	317.2	260
3	62	183.7	347.3	204
3	62	464.2	332.8	379
3	62	443.1	111.2	218
3	62	94	330.8	367
3	62	222.4	338.4	306
3	62	206.3	350.2	147
3	62	239.1	188.7	148
3	62	229	174.1	231
3	62	328.7	233.3	188
3	62	296.6	325.8	159
3	62	358.5	331.9	167
3	62	331.4	97.6	271
3	62	524.2	110.6	165
3	62	669	342.7	271
3	63	403.1	299.8	280
3	63	273	262.9	235
3	63	155.2	295.3	256
3	63	278.5	275.2	170
3	63	255	281.8	221
3	63	157.1	181.1	193
3	63	175.6	176.1	180
3	63	384.9	291.6	252
3	63	397.5	199.2	159
3	63	306.6	287.6	407
3	63	558.7	311.6	163
3	63	633	128	218
3	63	391.3	132.2	327
3	64	403.4	302.2	146
3	64	369.6	300.9	213
3	64	292.7	330.3	161
3	64	206	322.9	174
3	64	309.2	309	373
3	64	323.9	317	231
3	64	231.1	324.2	268
3	64	44.6	122.1	130
3	65	388.4	317.3	374
3	65	227	188	202
3	65	653.6	154.2	322
3	65	180.7	488.3	238
3	65	647	152.2	180
3	68	392	305.6	223
3	68	250.9	285.5	228
3	68	107.3	323.5	234
3	68	514.3	314.9	174
3	68	645.9	401.7	338
3	68	622.6	259.8	451
3	68	282.2	287	366
3	68	435.3	322	146
3	68	621.1	409	401
3	68	761.5	458.8	259
3	68	235	258.9	188
3	68	271.3	297.4	255
3	68	218.2	295.2	275
3	68	68.5	353	276
3	68	282.3	303.3	209
3	68	311.9	305.9	175
3	68	461.5	320.2	200
3	68	454.8	298.8	188
3	68	630.1	409.6	322
3	68	618.5	255.1	371
3	68	622.8	265.8	635
3	68	762	436.6	189
3	68	784.4	478.9	404
3	68	101.7	367.7	200
3	69	393.6	318.7	288
3	69	609.6	342.6	150
3	69	617	199	402
3	69	349.2	217.2	472
3	69	207.2	298	115
3	69	345.5	81.2	282
3	69	363.6	76.9	331
3	69	58	469.4	255
3	69	89.4	350.9	294
3	69	168.2	313.5	296
3	69	288.3	94.9	295
3	69	299.6	185.4	170
3	69	328.6	370.1	211
3	69	616.3	395.6	209
3	69	620.6	258	173
3	69	632.7	170.4	157
3	69	699.7	90.5	276
3	69	195.4	585	165
3	69	332.8	175.7	139
3	69	360.9	73.6	286
3	69	370.1	66	364
3	69	377	71.3	436
3	69	350	80.2	827
3	70	373	309.1	253
3	70	605.5	382.7	136
3	70	668.6	520.3	400
3	70	234.6	324	206
3	70	348.7	256.3	195
3	70	358.9	382.6	289
3	70	184.5	312.2	306
3	70	622.4	385.2	243
3	70	706.3	530.4	190
3	70	789.4	528	392
3	70	790.9	490	300
3	70	785	576.1	411
3	70	800	569.4	527
3	70	773.7	481.8	360
3	70	797.1	464	359
3	71	406.8	338.2	280
3	71	174.5	302.5	184
3	71	163	285.7	230
3	71	103.8	364	288
3	71	606.4	334.5	272
3	71	365.3	328.6	232
3	71	146.8	407.7	156
3	72	388.1	278.8	217
3	72	226.2	297	225
3	72	487	257.3	209
3	72	477	185.3	170
3	72	424.9	257.1	330
3	72	90.9	195	233
3	72	532.6	248.7	276
3	72	715.2	267	362
3	72	785.8	519.5	169
3	72	798.3	456.8	140
3	72	347.2	327.7	313
3	72	214.1	278	216
3	72	176.9	260.5	253
3	72	134.1	319.2	269
3	72	110.2	377	236
3	72	240.9	494.3	129
3	72	480.9	428	159
3	72	420.6	368.2	146
3	72	438.6	256.9	405
3	72	427.7	253.7	348
3	72	433.1	255.5	162
3	72	533.7	243.7	249
3	72	557.6	219.5	540
3	72	520.4	201.2	139
3	72	247.5	218.4	193
3	72	362.3	321.9	202
3	72	176.6	278.3	188
3	72	77.4	277.6	282
3	72	162.1	309	220
3	72	106.4	290.8	336
3	72	419.7	95.6	369
3	73	429.6	315	301
3	73	714.3	150	279
3	73	644.5	307.4	226
3	73	701.1	316.1	133
3	73	780.6	337.6	118
3	73	138.7	64.9	153
3	74	399.4	317.1	266
3	74	64.4	298.4	230
3	74	649	536.8	201
3	75	403.2	320.8	246
3	75	451.1	229.9	175
3	75	170.5	114.2	130
3	75	746.1	161.1	236
3	78	401.2	316.6	686
3	78	656.1	498.1	141
3	79	380.2	313.1	289
3	79	233.3	331.9	135
3	79	353.7	470.7	220
3	79	390	504.3	225
3	79	406.7	526.6	364
3	80	403.5	336	309
3	80	268.7	238.6	261
3	80	472.9	278.9	237
3	80	672.1	312.2	207
3	80	543.8	167.5	254
3	80	163.3	345.8	241
3	80	42.6	87.8	269
3	80	299.2	160.1	120
3	81	361.3	331.9	299
3	81	120.1	301.3	225
3	81	128.7	185	166
3	81	619.2	247	205
3	81	650.4	279.2	138
3	81	108.5	111.3	217
3	81	61.3	102.7	524
3	81	75.1	124.7	207
3	81	173.7	118	403
3	81	223.1	191.5	265
3	81	38.6	584.3	243
3	81	276.9	43.1	351
3	81	357.8	35.4	159
3	81	420.1	83.1	235
3	81	418.6	156.9	270
3	81	384.9	274.7	160
3	81	396.6	296.9	248
3	81	380.4	298.6	173
3	81	374.3	236.9	124
3	81	398	234.3	173
3	81	243.8	215.8	126
3	81	230.7	198.6	194
3	81	376.9	290.2	98
3	81	395.2	220.2	181
3	81	415.6	237.5	209
3	83	374.4	308.6	407
3	83	166.7	292.8	166
3	83	46.5	263.6	258
3	83	43.8	148.8	332
3	83	572.7	238.7	327
3	83	650.7	177.1	372
3	83	644.7	403.9	288
3	83	635.1	504.6	222
3	83	536.2	496.4	147
3	83	486.3	466.3	276
3	83	702.5	371.4	252
3	83	741.5	137.9	382
3	83	717.3	140.2	105
3	83	765.6	378.6	193
3	83	372	92.3	219
3	83	259.1	253.7	336
3	83	259.4	377.9	226
3	83	83.5	290.6	566
3	84	380.8	287.2	317
3	84	275.4	287.7	203
3	84	271.2	275.8	658
3	84	272.1	256.7	130
3	84	329.4	122.2	240
3	84	75.6	202.4	225
3	84	607.5	264.3	391
3	84	650	277.5	497
3	84	324.4	351.2	223
3	84	294.7	370.6	368
3	84	324	354.9	103
3	84	387.7	374.1	151
3	84	337.5	155.4	307
3	84	44.6	206	165
3	84	78.6	228.3	287
3	84	192.8	240	151
3	84	280.6	267.4	107
3	84	617.8	279	219
3	84	660.4	183.5	196
3	84	662.7	213.3	243
3	84	658.8	204.8	408
3	84	663.9	210.7	377
3	84	585.7	174.9	165
3	85	394.3	327	279
3	85	200.8	206	246
3	85	444.5	267.6	146
3	85	672.8	415.4	152
3	85	632.8	437.6	167
3	85	627.7	420.2	225
3	85	709.2	379.1	191
3	85	745.1	374.6	328
3	88	362.5	292.1	183
3	88	212.7	230.5	309
3	88	751.8	249.4	286
3	88	594.9	230.2	283
3	88	614.7	308	154
3	88	588.8	412.4	119
3	89	394	314.2	192
3	90	397.7	314.4	272
3	90	200	288.7	170
3	90	202.2	173	284
3	90	148.3	319.1	174
3	90	403.7	386.6	152
3	90	492.9	314.1	164
3	90	749.4	347.3	179
3	91	611.1	391.6	240
3	91	421.3	237.5	171
3	91	220.9	281.4	199
3	92	377.1	287.7	228
3	92	216	348	162
3	92	98.6	513.6	157
3	93	410.2	309.9	363
3	93	248.7	287.7	227
3	93	217.3	323.6	235
3	93	723.6	242	298
3	93	275.9	471.9	300
3	93	176.7	446.7	250
3	93	192.5	423.4	187
3	93	176.9	420.6	119
3	94	394	288.3	342
3	94	312.1	279	95
3	94	314.9	229.3	205
3	94	372.9	180.7	178
3	94	359.9	37.6	201
3	94	426.6	157.7	190
3	94	468.3	286.8	222
3	94	408.5	284.8	185
3	94	640.4	297.9	449
3	94	596.3	295.9	119
3	94	740.6	331.3	169
3	94	778.7	341.9	379
3	94	787.6	456.3	471
3	95	376	311.6	180
3	95	362.7	163.1	324
3	95	327.7	175.2	166
3	95	178.6	79.8	341
3	95	391.6	84.8	131
3	95	679.5	334.1	330
3	95	605.4	188.1	239
3	95	443.4	119.1	252
3	95	369.8	93.9	199
3	95	349	109.3	118
3	95	381.7	95.1	221
3	95	435.1	78.1	249
3	95	404.3	73.9	295
3	95	404.6	94.1	113
3	95	127.1	216.3	113
3	95	290.9	137.1	138
3	95	338.1	142.7	396
3	95	36	234.3	123
3	95	395	133.2	300
3	95	445.5	139.8	304
3	95	457.2	108.4	256
3	95	584.7	93.9	490
3	95	794	154.3	197
3	95	677.1	220.5	320
3	98	383.9	289.2	209
3	98	324.4	258.6	159
3	98	337.6	99.9	245
3	98	538.9	15.2	379
3	98	186	289.6	286
3	98	143.2	320.7	235
3	98	479.7	304.9	254
3	98	716.1	315.8	286
3	98	761.4	353	173
3	98	757	512.7	375
3	98	768.7	544.9	407
3	98	790	559.9	581
3	99	397.4	300	239
3	99	360.7	280.3	289
3	99	259.6	257.3	292
3	99	65.4	236.6	179
3	99	572.7	239.7	126
3	99	729.3	142.4	335
3	99	639.5	325.1	335
3	99	644.3	392.8	215
3	99	677.4	464.5	301
3	99	361.2	344.3	287
3	99	360.4	201.9	310
3	99	190.3	297.5	304
3	99	67.7	402.2	249
3	99	47.8	180.1	251
3	99	709.8	196	291
3	99	754.7	306.8	291
3	99	759.4	248.5	274
3	99	775.6	461.8	379
3	99	321.2	238.3	258
3	99	217.3	300.3	316
3	99	196	265.2	242
3	99	321.5	103	337
3	99	393.2	230.1	243
3	99	355.6	227.7	170
3	99	376.2	367.9	130
3	100	368.6	297.7	357
3	100	412.7	289.6	253
3	100	588.1	295.9	261
3	100	691	388.6	316
3	100	664.4	361.3	241
3	100	665.9	348.6	151
3	100	267	217.8	512
3	100	95.3	261.6	230
3	100	230.2	461.3	158
3	100	192.7	102	440
3	100	290.1	164.7	246
3	100	282.4	222.8	388
3	100	439.1	304.2	329
3	100	460.7	61	395
3	100	685.5	332.7	238
3	100	689.6	386.7	140
3	100	744	412.1	201
3	100	549.5	486.2	375
3	100	237.8	469.2	294
3	100	211.2	406.5	214
3	100	219.8	302.2	289
3	100	254.6	225.5	351
3	100	210.1	124.4	252
3	100	194.1	106.3	306
3	101	396.1	285.6	330
3	102	374	317.1	259
3	102	173.3	347.8	503
3	103	395.8	321.1	202
3	103	614.3	449.9	245
3	104	398.6	303.8	371
3	104	595.3	338.2	232
3	104	652.2	401.7	183
3	104	672	513.7	359
3	104	753.8	399.3	325
3	104	86.6	416.3	268
3	104	33.3	323.2	188
3	104	43.1	305.4	344
3	104	232.3	196.7	373
3	104	464.4	396.3	231
3	104	421.4	537.3	121
3	104	431.1	520.4	131
3	104	672.7	553.6	275
3	104	791.9	461.5	250
3	104	287.1	279.2	387
3	104	321.6	136.8	265
3	104	226.4	102.6	288
3	104	164.1	270.7	333
3	104	219.7	418.6	316
3	104	90.6	291.5	143
3	104	79.7	260.6	558
3	104	90	330	242
3	104	93.6	246.6	518
3	105	313.5	368.8	99
3	105	340.7	269.4	404
3	105	271.1	259.2	374
3	105	414.9	476.3	272
3	105	300.6	527.8	213
3	105	283.5	154.5	351
3	108	396.7	308.1	343
3	108	324.5	324.9	410
3	108	291	297.7	340
3	108	184.4	355.7	136
3	108	15.7	514.8	264
3	109	372.5	272	358
3	109	114.1	282.7	301
3	109	302.7	460.8	209
3	109	422	474.2	176
3	109	566.1	438.8	253
3	110	345.4	312.1	277
3	110	240.3	276.1	254
3	110	208.8	403.6	168
3	110	563.9	197.6	260
3	110	484.9	36.3	318
3	110	239.9	92.9	207
3	110	84.1	163.8	200
3	110	203	280.4	228
3	110	241.7	289.9	143
3	110	466.5	293.6	248
3	110	568.8	432.7	260
3	110	298.9	411.8	245
3	110	96	404.3	231
3	110	612.8	194.3	342
3	110	742.1	292.4	205
3	110	405.1	272.6	293
3	110	230.5	274.5	332
3	110	395.1	572.8	546
3	110	369.2	572.9	283
3	111	392.5	301.9	288
3	111	331.3	339.1	167
3	111	279.7	223.5	219
3	111	445.6	395.2	300
3	112	386.1	332.5	262
3	112	325.7	241.2	211
3	112	668	361.6	296
3	112	728.1	317.3	188
3	112	140.1	527.4	155
3	113	412.1	311.3	289
3	113	193.2	261.9	258
3	113	191.7	325.3	166
3	114	377.1	288.3	347
3	114	338.5	344.8	195
3	114	285.8	308.8	207
3	114	88.7	338.5	215
3	114	18.4	468.9	303
3	115	397.7	304.9	227
3	115	680.7	449.9	125
3	119	340.9	310.3	281
3	119	254.2	340.8	152
3	119	636.7	399.1	516
3	119	541	89.5	359
3	119	703.9	393.3	227
3	119	785	420.2	274
3	119	614.3	423.9	265
3	119	292.8	371	259
3	119	183.9	379.2	355
3	119	487.4	132.1	123
3	119	536.6	74.6	371
3	120	396	297.4	356
3	120	240.5	292.4	177
3	120	81.2	235.4	256
3	120	77.1	357.2	292
3	121	367.1	304.1	221
3	121	485.6	377.5	210
3	121	672.7	267.7	170
3	121	734.8	131.1	300
3	121	743.9	161.2	451
3	121	295.2	307.7	274
3	121	96.9	313	176
3	121	354.5	411.9	178
3	121	416.2	366.1	178
3	121	479	382.6	359
3	121	448.7	430.8	134
3	121	516.8	277.3	148
3	121	405.3	327.6	440
3	121	288.2	55.4	312
3	121	673.1	296.1	410
3	121	627.3	371.3	165
3	121	150.2	394.5	171
3	121	199.4	386.9	108
3	121	134.3	549.6	294
3	121	307.7	374.2	142
3	121	424.8	312.7	347
3	121	417.7	326.6	285
3	121	410.6	336.5	296
3	121	399.5	298.1	271
3	121	193.6	287.3	212
3	121	359.8	348	187
3	121	219.4	392.5	235
3	121	156.6	489.1	209
3	121	150.2	535.6	219
3	121	346.2	444	139
3	121	370.7	396.1	285
3	121	611.9	476	257
3	121	653.9	262.2	214
3	121	712.7	335.7	301
3	121	752.6	368.7	153
3	121	610.1	171	405
3	121	623.8	170.3	247
3	121	555.7	166.4	285
3	121	543.5	223.8	180
3	121	623.1	161.7	288
3	121	639	167.8	230
3	121	217.6	196.6	193
3	121	123.7	164.5	374
3	121	114.8	222.3	112
3	121	213.3	333.7	381
4	6	384.7	303.9	221
4	6	300.1	300.9	134
4	6	379.8	543.2	155
4	6	384.3	499.8	134
4	6	592.4	399.5	301
4	6	547.4	316.4	184
4	6	727.7	480.2	161
4	6	464.5	279.9	189
4	6	381.4	127.9	284
4	6	410.4	184.5	255
4	6	269.4	250.3	326
4	6	353.8	474.4	239
4	6	550.3	356	163
4	6	560.6	314.6	146
4	6	726.8	479.9	431
4	6	664.3	114.7	119
4	6	669.4	117.5	100
4	6	548.2	350.7	290
4	6	602.6	399.7	409
4	6	190.5	427.6	171
4	6	194.3	302.7	272
4	6	179.9	304.5	166
4	6	338.8	350.1	143
4	6	374.1	455.1	184
4	6	186.5	404.2	182
4	6	106.1	461.7	234
4	6	435.8	298.3	306
4	7	411.2	302.5	212
4	7	628.9	346.7	323
4	7	597.9	448.2	337
4	7	639.7	441.8	127
4	7	633.2	345.3	277
4	7	630.7	470.9	399
4	7	639.8	498.5	120
4	7	717.8	300.8	352
4	7	762.6	342.8	381
4	7	724.7	298.8	263
4	7	529.4	242.2	281
4	7	508.6	317.4	282
4	7	489.8	199	223
4	7	7.7	264	214
4	7	220	365.9	332
4	7	162.4	505.7	161
4	7	552.8	504	253
4	7	705	501.5	227
4	7	755.5	347.4	339
4	7	767.3	342.8	208
4	7	719.5	303.1	406
4	7	731.8	276.9	174
4	7	345.9	235.6	213
4	7	496.8	209	238
4	16	400.3	304	352
4	16	135.1	344.6	407
4	16	478.9	354.3	214
4	16	415.5	441.7	327
4	16	551.3	197.6	303
4	16	424.8	139.3	236
4	16	410.8	82.8	205
4	16	405.8	38.1	293
4	16	381.7	130.2	315
4	16	409.9	83.9	287
4	16	403.3	53.5	413
4	16	391.8	142.3	269
4	16	372	141.4	216
4	17	390	329.8	163
4	17	521.8	322.2	253
4	17	441.4	191.5	304
4	17	290.1	115.9	233
4	17	420.5	517.3	233
4	17	513.9	520.9	173
4	17	46.2	583	239
4	17	10.1	561.3	371
4	17	290.6	69.7	350
4	17	430.4	197.4	254
4	17	507.5	226	211
4	17	419.7	294.9	379
4	17	359.1	168	292
4	17	562.7	235	289
4	17	517.1	209.6	209
4	17	519	101.5	341
4	17	439	60.5	268
4	17	388	107.5	304
4	17	300.3	186.9	321
4	17	274.6	310.4	145
4	17	430.5	407.9	122
4	17	417.9	279.3	358
4	17	573.6	291.9	155
4	17	509.6	273.2	286
4	17	592.1	281.4	225
4	26	404.7	309.1	238
4	26	556.8	372	166
4	26	748.3	533.2	226
4	26	316	182.3	292
4	26	403.9	294	207
4	26	368.5	385.1	137
4	26	592.3	339.2	340
4	26	541	393.5	121
4	26	198	28	237
4	26	679.4	384.1	275
4	26	657.4	323.2	237
4	26	661.5	281.1	211
4	26	626	307	146
4	26	768.7	525.3	421
4	26	112.6	510.1	404
4	26	437.9	414.7	294
4	26	570.4	370.5	248
4	26	581.8	298.5	335
4	26	578	230.6	337
4	26	447.6	239.7	360
4	26	454.3	284.2	505
4	26	372.4	296.4	238
4	26	412.4	186.8	321
4	26	398.2	131.3	363
4	26	653.7	243.2	190
4	27	381.4	312	210
4	27	188.5	354.2	312
4	27	279.1	295.5	248
4	27	182.1	254.3	121
4	27	737.4	305	356
4	27	605.9	572.7	302
4	27	231.6	225.8	235
4	27	179.7	271	385
4	27	270.1	300.7	249
4	27	199.2	464.9	136
4	27	91.7	529.8	198
4	27	29.1	328.5	339
4	27	19.3	110	348
4	27	24.3	162	169
4	27	436.4	258.5	140
4	27	378	272.9	151
4	27	293.4	314.5	146
4	27	289.6	310.3	340
4	27	275.5	292.2	369
4	27	399.6	330.4	417
4	27	335.2	488.5	247
4	27	107	516.2	319
4	36	396	301.2	348
4	36	379.6	467.1	240
4	36	497.7	464.2	118
4	36	286	367.7	313
4	36	267.8	365.6	301
4	36	653.5	359.5	310
4	36	714.3	510.5	345
4	36	289.8	325	114
4	36	264.8	363.7	389
4	36	279.7	365.7	635
4	36	267.4	366.7	405
4	36	283.8	362.6	231
4	36	338	364.8	548
4	36	625.8	317.7	402
4	36	490.8	256.5	274
